"","iso2c","iso3c","country","date","NY.GDP.PCAP.CD","SE.SEC.CUAT.PO.ZS","SL.TLF.ACTI.ZS","SP.DYN.LE00.IN","SP.DYN.TFRT.IN"
"1","AL","ALB","Albania",2000,1126.68334010717,9.67061295701584,67.038,75.404,2.231
"2","AL","ALB","Albania",2001,1281.6598256178,10.0128955418061,66.711,75.639,2.15
"3","AL","ALB","Albania",2002,1425.12421860142,11.5850734710693,66.68,75.89,2.036
"4","AL","ALB","Albania",2003,1846.12012081207,10.6974607113867,65.791,76.142,1.978
"5","AL","ALB","Albania",2004,2373.58129170055,11.0397432961769,64.889,76.376,1.89
"6","AL","ALB","Albania",2005,2673.78781583529,10.9707670211792,63.963,76.621,1.803
"7","AL","ALB","Albania",2006,2972.74362094736,11.7243084657575,63.005,76.816,1.724
"8","AL","ALB","Albania",2007,3595.03829536404,12.0665910505477,62.024,77.549,1.671
"9","AL","ALB","Albania",2008,4370.53971639449,12.408873635338,61.024,77.653,1.648
"10","AL","ALB","Albania",2009,4114.13403283023,12.7511562201283,63.439,77.781,1.647
"11","AL","ALB","Albania",2010,4094.34968570481,13.0934388049186,63.848,77.936,1.656
"12","AL","ALB","Albania",2011,4437.14116097061,13.4357213897088,68.617,78.092,1.671
"13","AL","ALB","Albania",2012,4247.63134315945,13.7780039744991,64.927,78.064,1.692
"14","AL","ALB","Albania",2013,4413.06338346821,12.9113216400146,60.254,78.123,1.697
"15","AL","ALB","Albania",2014,4578.63320812155,13.1912441253662,61.926,78.407,1.674
"16","AL","ALB","Albania",2015,3952.80357364813,14.8080072402954,64.775,78.644,1.613
"17","AL","ALB","Albania",2016,4124.05538986272,14.3157796859741,66.911,78.86,1.551
"18","AL","ALB","Albania",2017,4531.03220675893,15.4560966491699,67.665,79.047,1.491
"19","AL","ALB","Albania",2018,5287.66080067575,16.839599609375,69.035,79.184,1.44
"20","AL","ALB","Albania",2019,5396.2142432843,17.6892547607422,70.373,79.282,1.414
"21","AM","ARM","Armenia",2000,603.298025247115,42.6199632818048,69.826,70.624,1.603
"22","AM","ARM","Armenia",2001,676.150011307766,42.1139106750488,69.695,70.932,1.544
