"country","date","gdp_per_capita","fertility_rate","life_expectancy"
"Afghanistan",2000,180.188369406647,7.534,55.298
"Afghanistan",2001,142.903364432457,7.446,55.798
"Afghanistan",2002,182.174038211707,7.339,56.454
"Afghanistan",2003,199.643226536823,7.22,57.344
"Afghanistan",2004,221.830530720307,7.069,57.944
"Afghanistan",2005,254.115276010485,6.905,58.361
"Afghanistan",2006,274.01539233406,6.722,58.684
"Afghanistan",2007,376.318299640418,6.53,59.111
"Afghanistan",2008,382.533807216693,6.376,59.852
"Afghanistan",2009,453.387385142577,6.235,60.364
"Afghanistan",2010,562.499221552971,6.099,60.851
"Afghanistan",2011,608.738850364613,5.958,61.419
"Afghanistan",2012,653.417474910283,5.83,61.923
"Afghanistan",2013,638.73318101404,5.696,62.417
"Afghanistan",2014,626.512929086139,5.56,62.545
"Afghanistan",2015,566.881129708434,5.405,62.659
"Afghanistan",2016,523.053011984748,5.262,63.136
"Afghanistan",2017,526.140801025756,5.129,63.016
"Afghanistan",2018,492.090630986151,5.002,63.081
"Afghanistan",2019,497.741431256813,4.87,63.565
"Albania",2000,1126.68334010717,2.231,75.404
"Albania",2001,1281.6598256178,2.15,75.639
"Albania",2002,1425.12421860142,2.036,75.89
"Albania",2003,1846.12012081207,1.978,76.142
"Albania",2004,2373.58129170055,1.89,76.376
"Albania",2005,2673.78781583529,1.803,76.621
"Albania",2006,2972.74362094736,1.724,76.816
"Albania",2007,3595.03829536404,1.671,77.549
"Albania",2008,4370.53971639449,1.648,77.653
"Albania",2009,4114.13403283023,1.647,77.781
"Albania",2010,4094.34968570481,1.656,77.936
"Albania",2011,4437.14116097061,1.671,78.092
"Albania",2012,4247.63134315945,1.692,78.064
"Albania",2013,4413.06338346821,1.697,78.123
"Albania",2014,4578.63320812155,1.674,78.407
"Albania",2015,3952.80357364813,1.613,78.644
"Albania",2016,4124.05538986272,1.551,78.86
"Albania",2017,4531.03220675893,1.491,79.047
"Albania",2018,5287.66080067575,1.44,79.184
"Albania",2019,5396.2142432843,1.414,79.282
"Algeria",2000,1780.37606280604,2.566,70.478
"Algeria",2001,1904.21555356782,2.507,70.823
"Algeria",2002,1945.19192868032,2.456,71.23
"Algeria",2003,2292.31758148495,2.481,71.287
"Algeria",2004,2827.22716459299,2.512,71.762
"Algeria",2005,3248.09981432319,2.555,72.061
"Algeria",2006,3681.29098817798,2.604,72.334
"Algeria",2007,4192.66316915541,2.677,72.602
"Algeria",2008,5217.99182157355,2.753,72.941
"Algeria",2009,4270.85845146029,2.813,73.62
